toolset,description,url,toolbox,url_adjusted
Math Bitwise,The bitwise math tools compute on the binary representation of the input values.,/en/pro-app/2.7/tool-reference/spatial-analyst/an-overview-of-the-math-bitwise-tools.htm,Spatial Analyst toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/spatial-analyst/an-overview-of-the-math-bitwise-tools.htm
Math Logical,"The Logical Math tools evaluate the values of the inputs and determine the output values based on Boolean logic. The tools are grouped into four main categories: Boolean, Combinatorial, Logical, and Relational.",/en/pro-app/2.7/tool-reference/spatial-analyst/an-overview-of-the-math-logical-tools.htm,Spatial Analyst toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/spatial-analyst/an-overview-of-the-math-logical-tools.htm
Math Trigonometric,"Trigonometric Math tools perform various trigonometric calculations
on the values in an input raster.",/en/pro-app/2.7/tool-reference/spatial-analyst/an-overview-of-the-math-trigonometric-tools.htm,Spatial Analyst toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/spatial-analyst/an-overview-of-the-math-trigonometric-tools.htm
Multidimensional Analysis,The Multidimensional Analysis tools allow you to perform analysis on scientific data across multiple variables and dimensions.,/en/pro-app/2.7/tool-reference/spatial-analyst/an-overview-of-the-multidimensional-analysis-tools.htm,Spatial Analyst toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/spatial-analyst/an-overview-of-the-multidimensional-analysis-tools.htm
Multivariate,Multivariate statistical analysis allows the exploration of relationships among many different types of attributes. There are two types of multivariate analysis available: Classification (both Supervised and Unsupervised) and Principal Component Analysis (PCA).,/en/pro-app/2.7/tool-reference/spatial-analyst/an-overview-of-the-multivariate-tools.htm,Spatial Analyst toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/spatial-analyst/an-overview-of-the-multivariate-tools.htm
Neighborhood,Neighborhood tools create output values for each cell location based on the location value and the values identified in a specified neighborhood. The neighborhood type can be either moving or search radius.,/en/pro-app/2.7/tool-reference/spatial-analyst/an-overview-of-the-neighborhood-tools.htm,Spatial Analyst toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/spatial-analyst/an-overview-of-the-neighborhood-tools.htm
Overlay,"Overlay analysis tools allow you to apply weights to several input layers, combine them into a single output, and subject to specifications  of distribution and shape, identify preferred  locations within that result. These tools are commonly used for suitability modeling.",/en/pro-app/2.7/tool-reference/spatial-analyst/an-overview-of-the-overlay-tools.htm,Spatial Analyst toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/spatial-analyst/an-overview-of-the-overlay-tools.htm
Raster Creation,The Raster Creation tools generate new rasters in which the output values are based on a constant or a statistical distribution.,/en/pro-app/2.7/tool-reference/spatial-analyst/an-overview-of-the-raster-creation-tools.htm,Spatial Analyst toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/spatial-analyst/an-overview-of-the-raster-creation-tools.htm
Reclass,The Reclass tools provide a variety of methods that allow you to reclassify or change input cell values to alternative values.,/en/pro-app/2.7/tool-reference/spatial-analyst/an-overview-of-the-reclass-tools.htm,Spatial Analyst toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/spatial-analyst/an-overview-of-the-reclass-tools.htm
Segmentation and Classification,"With the segmentation and classification tools, you can prepare segmented rasters to use in creating classified raster datasets.",/en/pro-app/2.7/tool-reference/spatial-analyst/an-overview-of-the-segmentation-and-classification-tools.htm,Spatial Analyst toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/spatial-analyst/an-overview-of-the-segmentation-and-classification-tools.htm
Solar Radiation,The solar radiation analysis tools enable you to map and analyze the effects of the sun over a geographic area for specific time periods.,/en/pro-app/2.7/tool-reference/spatial-analyst/an-overview-of-the-solar-radiation-tools.htm,Spatial Analyst toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/spatial-analyst/an-overview-of-the-solar-radiation-tools.htm
Surface,"With the Surface tools, you can quantify and visualize a terrain landform represented by a digital elevation model.",/en/pro-app/2.7/tool-reference/spatial-analyst/an-overview-of-the-surface-tools.htm,Spatial Analyst toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/spatial-analyst/an-overview-of-the-surface-tools.htm
Zonal,"The Zonal tools allow you to perform analysis when the output is a result of computations performed on all cells that belong to each input zone. A zone can be defined as being a single area of a particular value, but it can also be composed of multiple disconnected elements, or regions, all having the same value. Zones can be defined by raster or feature datasets. Rasters must be of integer type, and features must have an integer or string attribute field.",/en/pro-app/2.7/tool-reference/spatial-analyst/an-overview-of-the-zonal-tools.htm,Spatial Analyst toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/spatial-analyst/an-overview-of-the-zonal-tools.htm
Analyzing Patterns,"These tools evaluate if features, or the values associated with features, form a clustered, dispersed, or random spatial pattern.",/en/pro-app/2.7/tool-reference/spatial-statistics/an-overview-of-the-analyzing-patterns-toolset.htm,Spatial Statistics toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/spatial-statistics/an-overview-of-the-analyzing-patterns-toolset.htm
Mapping Clusters,"These tools may be used to identify statistically significant hot spots, cold spots, or spatial outliers.  There are also tools to identify or group features with similar characteristics.",/en/pro-app/2.7/tool-reference/spatial-statistics/an-overview-of-the-mapping-clusters-toolset.htm,Spatial Statistics toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/spatial-statistics/an-overview-of-the-mapping-clusters-toolset.htm
Measuring Geographic Distributions,These tools address questions such as Where's the center? What's the shape and orientation? How dispersed are the features?,/en/pro-app/2.7/tool-reference/spatial-statistics/an-overview-of-the-measuring-geographic-distributions-toolset.htm,Spatial Statistics toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/spatial-statistics/an-overview-of-the-measuring-geographic-distributions-toolset.htm
Modeling Spatial Relationships,These tools model data relationships using regression analyses or construct spatial weights matrices.,/en/pro-app/2.7/tool-reference/spatial-statistics/an-overview-of-the-modeling-spatial-relationships-toolset.htm,Spatial Statistics toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/spatial-statistics/an-overview-of-the-modeling-spatial-relationships-toolset.htm
Utilities,"These utility tools perform a variety of miscellaneous functions: computing areas, assessing minimum distances, exporting variables and geometry, converting spatial weights files, and collecting coincident points.",/en/pro-app/2.7/tool-reference/spatial-statistics/an-overview-of-the-utilities-toolset.htm,Spatial Statistics toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/spatial-statistics/an-overview-of-the-utilities-toolset.htm
Analysis,The  Analysis toolset provides a set of analytical tools to evaluate territory solutions.,/en/pro-app/2.7/tool-reference/territory-design/an-overview-of-the-analysis-toolset.htm,Territory Design toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/territory-design/an-overview-of-the-analysis-toolset.htm
Territory Solution,"The  Territory Solution toolset contains tools to set up, modify, and manage territories.
  This toolset allows you to build territory hierarchy, manage external variables, and set up constraints.",/en/pro-app/2.7/tool-reference/territory-design/an-overview-of-the-territory-solution-toolset.htm,Territory Design toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/territory-design/an-overview-of-the-territory-solution-toolset.htm
Cartography,The Cartography toolset contains toolsets used for creating cartographic data.,/en/pro-app/2.7/tool-reference/topographic-production/an-overview-of-the-cartography-toolset.htm,Topographic Production toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/topographic-production/an-overview-of-the-cartography-toolset.htm
Data Management,"The Data Management toolset
contains toolsets for  importing, exporting, and managing edits to your data.",/en/pro-app/2.7/tool-reference/topographic-production/an-overview-of-the-data-management-toolset.htm,Topographic Production toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/topographic-production/an-overview-of-the-data-management-toolset.htm
Workflow,The Workflow toolset contains toolsets and tools that are used as part of the Topographic Mapping production workflows.,/en/pro-app/2.7/tool-reference/topographic-production/an-overview-of-the-workflow-toolset.htm,Topographic Production toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/topographic-production/an-overview-of-the-workflow-toolset.htm
Add Network Attribute,Adds a network attribute to a trace network.,/en/pro-app/2.7/tool-reference/trace-network/add-network-attribute.htm,Trace Network toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/trace-network/add-network-attribute.htm
Convert Geometric Network To Trace Network,Converts a geometric network to a trace network.,/en/pro-app/2.7/tool-reference/trace-network/convert-geometric-network-to-trace-network.htm,Trace Network toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/trace-network/convert-geometric-network-to-trace-network.htm
Create Trace Network,Creates a trace network.,/en/pro-app/2.7/tool-reference/trace-network/create-trace-network.htm,Trace Network toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/trace-network/create-trace-network.htm
Disable Network Topology,Disables the network topology for an existing trace network.,/en/pro-app/2.7/tool-reference/trace-network/disable-network-topology.htm,Trace Network toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/trace-network/disable-network-topology.htm
Enable Network Topology,A network topology is necessary for analytic operations such as tracing and to use network diagrams. A network topology can also be enabled to discover error features.,/en/pro-app/2.7/tool-reference/trace-network/enable-network-topology.htm,Trace Network toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/trace-network/enable-network-topology.htm
Set Flow Direction,Sets the flow direction of line features in a version 1 trace network.,/en/pro-app/2.7/tool-reference/trace-network/set-flow-direction.htm,Trace Network toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/trace-network/set-flow-direction.htm
Set Network Attribute,Assigns a network attribute to a feature class to be used during trace operations.,/en/pro-app/2.7/tool-reference/trace-network/set-network-attribute.htm,Trace Network toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/trace-network/set-network-attribute.htm
Trace,Returns selected features in a trace network based on connectivity or traversability from the specified starting points.,/en/pro-app/2.7/tool-reference/trace-network/trace.htm,Trace Network toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/trace-network/trace.htm
Validate Network Topology,Validates the network topology of a trace network.  Validation of  the network topology is necessary after edits have been made to network attributes or the geometry of features in the network.,/en/pro-app/2.7/tool-reference/trace-network/validate-network-topology.htm,Trace Network toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/trace-network/validate-network-topology.htm
Add Trace Locations,Creates a feature class to be used as the starting points and barriers input for the Trace tool.,/en/pro-app/2.7/tool-reference/utility-networks/add-trace-locations.htm,Utility Network toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/utility-networks/add-trace-locations.htm
Export Subnetwork,Exports subnetworks from a utility network into a JSON file. This tool also allows you to delete a row in the Subnetworks table as long as the Is deleted attribute is set to true. This indicates that the subnetwork controller has been removed from the subnetwork.,/en/pro-app/2.7/tool-reference/utility-networks/export-subnetwork.htm,Utility Network toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/utility-networks/export-subnetwork.htm
Repair Network Topology,Verifies and repairs inconsistencies identified in the network topology system tables.,/en/pro-app/2.7/tool-reference/utility-networks/repair-network-topology.htm,Utility Network toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/utility-networks/repair-network-topology.htm
Trace,Returns selected features based on connectivity or traversability from the specified starting points.,/en/pro-app/2.7/tool-reference/utility-networks/trace.htm,Utility Network toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/utility-networks/trace.htm
Trace,Returns selected features based on connectivity or traversability from the specified starting points.,/en/pro-app/2.7/tool-reference/utility-networks/trace.htm,Utility Network toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/utility-networks/trace.htm
Update Is Connected,Updates the IsConnected attribute on all the network features for the specified utility network based on connectivity.,/en/pro-app/2.7/tool-reference/utility-networks/update-is-connected.htm,Utility Network toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/utility-networks/update-is-connected.htm
Update Subnetwork,"Updates subnetwork information in the Subnetworks table, the SubnetLine feature class, and subnetwork system diagrams for the specified subnetworks. Also certain attributes are created or updated for subnetwork features. A record for any new subnetworks will be generated, the records for any deleted subnetworks will be removed, and the shape and information for any modified subnetworks will be updated.",/en/pro-app/2.7/tool-reference/utility-networks/update-subnetwork.htm,Utility Network toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/utility-networks/update-subnetwork.htm
Validate Network Topology,Validates the network topology of a utility network after there have been edits to features in the network.,/en/pro-app/2.7/tool-reference/utility-networks/validate-network-topology.htm,Utility Network toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/utility-networks/validate-network-topology.htm
Verify Network Topology,Verifies the network topology system tables and logs inconsistencies to an output log file.,/en/pro-app/2.7/tool-reference/utility-networks/verify-network-topology.htm,Utility Network toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/utility-networks/verify-network-topology.htm
Configuration,"The Configuration toolset contains tools that allow you to work with Workflow Manager (Classic) repository configuration as well as tools for working with distributed Workflow Manager (Classic) repositories. Using these tools, you can create a workflow database, upgrade an existing database, import and export job information, and manage distributed repositories by creating and synchronizing a replica.",/en/pro-app/2.7/tool-reference/workflow-manager/an-overview-of-the-configuration-toolset.htm,Workflow Manager toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/workflow-manager/an-overview-of-the-configuration-toolset.htm
Jobs,"The Workflow Manager Jobs toolset provides tools that allow you to get job-specific information that can be used for other data processing. With the tools in this toolbox, you can create jobs,  retrieve job version, job's data workspace, and get job area of interest.",/en/pro-app/2.7/tool-reference/workflow-manager/an-overview-of-jobs-toolset.htm,Workflow Manager toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/workflow-manager/an-overview-of-jobs-toolset.htm
